timestamp,nav_usd
2026-01-01 03:00:00+00:00,98603.6411525274
2026-01-01 04:00:00+00:00,98580.44889775635
2026-01-01 05:00:00+00:00,98592.04995935327
2026-01-01 06:00:00+00:00,98613.03585583912
2026-01-01 07:00:00+00:00,98598.94619482165
2026-01-01 08:00:00+00:00,98626.93862180496
2026-01-01 09:00:00+00:00,98617.08459263944
2026-01-01 10:00:00+00:00,98631.5897824039
2026-01-01 11:00:00+00:00,98601.49610593442
2026-01-01 12:00:00+00:00,98586.92933350206
2026-01-01 13:00:00+00:00,98585.38355371055
2026-01-01 14:00:00+00:00,98561.46293690978
2026-01-01 15:00:00+00:00,98595.01312558496
2026-01-01 16:00:00+00:00,98595.45702070156
2026-01-01 17:00:00+00:00,98623.36004983929
2026-01-01 18:00:00+00:00,98634.12574995977
2026-01-01 19:00:00+00:00,98639.66793604157
2026-01-01 20:00:00+00:00,98616.85466963203
2026-01-01 21:00:00+00:00,98647.95383595418
2026-01-01 22:00:00+00:00,98688.4991342821
2026-01-01 23:00:00+00:00,98714.79125256295
2026-01-02 00:00:00+00:00,98686.4578331204
2026-01-02 01:00:00+00:00,98676.6465064387
2026-01-02 02:00:00+00:00,98715.69452008393
2026-01-02 03:00:00+00:00,98697.09264973043
2026-01-02 04:00:00+00:00,98592.25023419244
2026-01-02 05:00:00+00:00,98617.60738691712
2026-01-02 06:00:00+00:00,98576.87070522104
2026-01-02 07:00:00+00:00,98511.40555091844
2026-01-02 08:00:00+00:00,98527.38217104519
2026-01-02 09:00:00+00:00,98604.64510644902
2026-01-02 10:00:00+00:00,98594.98393302798
2026-01-02 11:00:00+00:00,98483.11809898083
2026-01-02 12:00:00+00:00,98533.06723710647
2026-01-02 13:00:00+00:00,98520.29092594885
2026-01-02 14:00:00+00:00,98456.14446145766
2026-01-02 15:00:00+00:00,98426.02273953702
2026-01-02 16:00:00+00:00,98595.42916857464
2026-01-02 17:00:00+00:00,98643.49528558455
2026-01-02 18:00:00+00:00,98609.15417818798
2026-01-02 19:00:00+00:00,98691.69599282935
2026-01-02 20:00:00+00:00,98672.94170782625
2026-01-02 21:00:00+00:00,98914.69436195517
2026-01-02 22:00:00+00:00,99088.7008997589
2026-01-02 23:00:00+00:00,98912.64164735292
2026-01-03 00:00:00+00:00,98995.11934630357
2026-01-03 01:00:00+00:00,99077.5499942668
2026-01-03 02:00:00+00:00,99241.81460897837
2026-01-03 03:00:00+00:00,99340.47640022551
2026-01-03 04:00:00+00:00,99225.47059648225
2026-01-03 05:00:00+00:00,99218.55744177531
2026-01-03 06:00:00+00:00,98993.1236836827
2026-01-03 07:00:00+00:00,98664.21948268996
2026-01-03 08:00:00+00:00,98749.89611940764
2026-01-03 09:00:00+00:00,98947.66931998075
2026-01-03 10:00:00+00:00,98884.5245627884
2026-01-03 11:00:00+00:00,98903.50429447577
2026-01-03 12:00:00+00:00,98882.18398811684
2026-01-03 13:00:00+00:00,99015.60611140192
2026-01-03 14:00:00+00:00,99053.98868504452
2026-01-03 15:00:00+00:00,98955.92212327446
2026-01-03 16:00:00+00:00,98924.64789441481
2026-01-03 17:00:00+00:00,98967.65807547883
2026-01-03 18:00:00+00:00,98999.42272609848
2026-01-03 19:00:00+00:00,98943.23369244911
2026-01-03 20:00:00+00:00,98956.17067712678
2026-01-03 21:00:00+00:00,98962.81176049802
2026-01-03 22:00:00+00:00,99076.8663650538
2026-01-03 23:00:00+00:00,99130.8372436877
2026-01-04 00:00:00+00:00,99447.0534114561
2026-01-04 01:00:00+00:00,99462.77133332433
2026-01-04 02:00:00+00:00,99511.00366204901
2026-01-04 03:00:00+00:00,99831.57165939873
2026-01-04 04:00:00+00:00,99883.53120658263
2026-01-04 05:00:00+00:00,99920.05875907309
2026-01-04 06:00:00+00:00,99736.83484823974
2026-01-04 07:00:00+00:00,99880.54539293554
2026-01-04 08:00:00+00:00,99919.37459407022
2026-01-04 09:00:00+00:00,99978.4712600977
2026-01-04 10:00:00+00:00,100004.88634510744
2026-01-04 11:00:00+00:00,100007.67063624521
2026-01-04 12:00:00+00:00,100127.819967238
2026-01-04 13:00:00+00:00,100156.99392617626
2026-01-04 14:00:00+00:00,100074.73382583138
2026-01-04 15:00:00+00:00,100101.9167199065
2026-01-04 16:00:00+00:00,100142.31317431811
2026-01-04 17:00:00+00:00,100145.67549186895
2026-01-04 18:00:00+00:00,100091.88356131021
2026-01-04 19:00:00+00:00,99942.13046154393
2026-01-04 20:00:00+00:00,100036.75100341997
2026-01-04 21:00:00+00:00,100046.84156335135
2026-01-04 22:00:00+00:00,100111.45251210415
2026-01-04 23:00:00+00:00,100081.99528871436
2026-01-05 00:00:00+00:00,100295.59244837091
2026-01-05 01:00:00+00:00,100514.5653780661
2026-01-05 02:00:00+00:00,100514.01802065811
2026-01-05 03:00:00+00:00,101032.71355353759
2026-01-05 04:00:00+00:00,101030.75672208003
2026-01-05 05:00:00+00:00,100669.02805728637
2026-01-05 06:00:00+00:00,100691.82473157754
2026-01-05 07:00:00+00:00,100810.94921020108
2026-01-05 08:00:00+00:00,100759.51983731161
2026-01-05 09:00:00+00:00,100546.62637988354
2026-01-05 10:00:00+00:00,100498.28691481732
2026-01-05 11:00:00+00:00,100486.09059022485
2026-01-05 12:00:00+00:00,100721.70606433558
2026-01-05 13:00:00+00:00,100555.95786439575
2026-01-05 14:00:00+00:00,100801.1481167894
2026-01-05 15:00:00+00:00,100891.70541704992
2026-01-05 16:00:00+00:00,100921.08180717897
2026-01-05 17:00:00+00:00,101044.86646468387
2026-01-05 18:00:00+00:00,101364.91499486743
2026-01-05 19:00:00+00:00,101355.75832804668
2026-01-05 20:00:00+00:00,101571.57477147313
2026-01-05 21:00:00+00:00,101747.88876534782
2026-01-05 22:00:00+00:00,101829.67102426814
2026-01-05 23:00:00+00:00,101761.77964818676
2026-01-06 00:00:00+00:00,101758.54284281922
2026-01-06 01:00:00+00:00,101743.94968891205
2026-01-06 02:00:00+00:00,101942.10619693821
2026-01-06 03:00:00+00:00,101985.39036683983
2026-01-06 04:00:00+00:00,102024.95881117145
2026-01-06 05:00:00+00:00,102177.9716799089
2026-01-06 06:00:00+00:00,102112.72425644298
2026-01-06 07:00:00+00:00,101755.73480246813
2026-01-06 08:00:00+00:00,101705.75462790558
2026-01-06 09:00:00+00:00,101807.38198433623
2026-01-06 10:00:00+00:00,101959.14374909543
2026-01-06 11:00:00+00:00,102150.32201162529
2026-01-06 12:00:00+00:00,102198.73703417942
2026-01-06 13:00:00+00:00,102125.08102664741
2026-01-06 14:00:00+00:00,102108.38726817495
2026-01-06 15:00:00+00:00,101869.49002356347
2026-01-06 16:00:00+00:00,101273.54382972627
2026-01-06 17:00:00+00:00,100814.8964580627
2026-01-06 18:00:00+00:00,101089.23072151227
2026-01-06 19:00:00+00:00,101024.1850886136
2026-01-06 20:00:00+00:00,101342.7708602559
2026-01-06 21:00:00+00:00,101492.05591531044
2026-01-06 22:00:00+00:00,101426.01050340226
2026-01-06 23:00:00+00:00,101509.66569346712
2026-01-07 00:00:00+00:00,101236.26016605477
2026-01-07 01:00:00+00:00,101072.86760591407
2026-01-07 02:00:00+00:00,101165.1913515653
2026-01-07 03:00:00+00:00,101102.85396715699
2026-01-07 04:00:00+00:00,100955.0050848491
2026-01-07 05:00:00+00:00,100984.66971725374
2026-01-07 06:00:00+00:00,101014.57482612715
2026-01-07 07:00:00+00:00,101098.47814072375
2026-01-07 08:00:00+00:00,101084.22500593771
2026-01-07 09:00:00+00:00,100909.50072593805
2026-01-07 10:00:00+00:00,100953.47945417505
2026-01-07 11:00:00+00:00,100978.30418413092
2026-01-07 12:00:00+00:00,100964.02580342296
2026-01-07 13:00:00+00:00,100990.99313106023
2026-01-07 14:00:00+00:00,100939.19260266308
2026-01-07 15:00:00+00:00,100807.95279568626
2026-01-07 16:00:00+00:00,100864.52677210447
2026-01-07 17:00:00+00:00,100876.31017316916
2026-01-07 18:00:00+00:00,100896.39476477526
2026-01-07 19:00:00+00:00,100868.93942002101
2026-01-07 20:00:00+00:00,100866.96995758213
2026-01-07 21:00:00+00:00,100897.26318315865
2026-01-07 22:00:00+00:00,100848.47270953115
2026-01-07 23:00:00+00:00,100844.94277851601
2026-01-08 00:00:00+00:00,100833.85984068758
2026-01-08 01:00:00+00:00,100908.7534270331
2026-01-08 02:00:00+00:00,100844.11199196955
2026-01-08 03:00:00+00:00,100791.90644031175
2026-01-08 04:00:00+00:00,100841.41032290059
2026-01-08 05:00:00+00:00,100803.282958112
2026-01-08 06:00:00+00:00,100652.7343078186
2026-01-08 07:00:00+00:00,100682.97480312019
2026-01-08 08:00:00+00:00,100583.41283756658
2026-01-08 09:00:00+00:00,100602.30168836254
2026-01-08 10:00:00+00:00,100659.86606548149
2026-01-08 11:00:00+00:00,100675.30482711234
2026-01-08 12:00:00+00:00,100631.49072286501
2026-01-08 13:00:00+00:00,100654.10706014102
2026-01-08 14:00:00+00:00,100585.54089011581
2026-01-08 15:00:00+00:00,100638.1245250787
2026-01-08 16:00:00+00:00,100577.79985842718
2026-01-08 17:00:00+00:00,100602.36279334976
2026-01-08 18:00:00+00:00,100561.57102404474
2026-01-08 19:00:00+00:00,100565.82201033836
2026-01-08 20:00:00+00:00,100576.0338842136
2026-01-08 21:00:00+00:00,100599.51000121067
2026-01-08 22:00:00+00:00,100593.34515079674
2026-01-08 23:00:00+00:00,100563.11530919815
2026-01-09 00:00:00+00:00,100599.23807154328
2026-01-09 01:00:00+00:00,100550.26049406634
2026-01-09 02:00:00+00:00,100557.28082250542
2026-01-09 03:00:00+00:00,100571.29217109473
2026-01-09 04:00:00+00:00,100544.41820953111
2026-01-09 05:00:00+00:00,100568.77908957568
2026-01-09 06:00:00+00:00,100585.16556741665
2026-01-09 07:00:00+00:00,100520.38314168065
2026-01-09 08:00:00+00:00,100480.344275582
2026-01-09 09:00:00+00:00,100481.9261119134
2026-01-09 10:00:00+00:00,100487.54350804543
2026-01-09 11:00:00+00:00,100489.27488607523
2026-01-09 12:00:00+00:00,100474.53768490872
2026-01-09 13:00:00+00:00,100604.74898006473
2026-01-09 14:00:00+00:00,100474.17280465674
2026-01-09 15:00:00+00:00,100660.88156986666
2026-01-09 16:00:00+00:00,100742.59766676983
2026-01-09 17:00:00+00:00,100488.21514145719
2026-01-09 18:00:00+00:00,100317.67527919434
2026-01-09 19:00:00+00:00,100256.77099021315
2026-01-09 20:00:00+00:00,100322.4797285914
2026-01-09 21:00:00+00:00,100380.78975426078
2026-01-09 22:00:00+00:00,100412.10424264366
2026-01-09 23:00:00+00:00,100380.04737397199
2026-01-10 00:00:00+00:00,100272.62243813768
2026-01-10 01:00:00+00:00,100335.83316367459
2026-01-10 02:00:00+00:00,100315.11447951537
2026-01-10 03:00:00+00:00,100441.14418766397
2026-01-10 04:00:00+00:00,100361.32374691765
2026-01-10 05:00:00+00:00,100416.5104945203
2026-01-10 06:00:00+00:00,100438.77116486688
2026-01-10 07:00:00+00:00,100354.05284340313
2026-01-10 08:00:00+00:00,100332.23898867314
2026-01-10 09:00:00+00:00,100249.82921930609
2026-01-10 10:00:00+00:00,100297.91315776433
2026-01-10 11:00:00+00:00,100313.84334402191
2026-01-10 12:00:00+00:00,100300.71835048939
2026-01-10 13:00:00+00:00,100275.56132650343
2026-01-10 14:00:00+00:00,100325.87537447533
2026-01-10 15:00:00+00:00,100351.03239846128
2026-01-10 16:00:00+00:00,100363.61091045424
2026-01-10 17:00:00+00:00,100355.32123387916
2026-01-10 18:00:00+00:00,100396.51771584494
2026-01-10 19:00:00+00:00,100423.37425100496
2026-01-10 20:00:00+00:00,100412.0272029942
2026-01-10 21:00:00+00:00,100247.47463356849
2026-01-10 22:00:00+00:00,100320.46086995504
2026-01-10 23:00:00+00:00,100543.04720404584
2026-01-11 00:00:00+00:00,100546.83255180008
2026-01-11 01:00:00+00:00,100546.3593833308
2026-01-11 02:00:00+00:00,100394.98490386675
2026-01-11 03:00:00+00:00,100496.24295629282
2026-01-11 04:00:00+00:00,100526.92004538453
2026-01-11 05:00:00+00:00,100534.64846371609
2026-01-11 06:00:00+00:00,100498.01733805262
2026-01-11 07:00:00+00:00,100397.23245409582
2026-01-11 08:00:00+00:00,100512.29125354259
2026-01-11 09:00:00+00:00,100407.87874465465
2026-01-11 10:00:00+00:00,100383.5105684867
2026-01-11 11:00:00+00:00,100414.34538040147
2026-01-11 12:00:00+00:00,100376.64962568213
2026-01-11 13:00:00+00:00,100433.03282344228
2026-01-11 14:00:00+00:00,100404.52140269506
2026-01-11 15:00:00+00:00,100358.42296282276
2026-01-11 16:00:00+00:00,100372.43703699147
2026-01-11 17:00:00+00:00,100423.22587242298
2026-01-11 18:00:00+00:00,100497.8519714408
2026-01-11 19:00:00+00:00,100478.18061621694
2026-01-11 20:00:00+00:00,100365.51223254777
2026-01-11 21:00:00+00:00,100362.92717135354
2026-01-11 22:00:00+00:00,100334.8034894815
2026-01-11 23:00:00+00:00,100344.86630865237
2026-01-12 00:00:00+00:00,100329.76470569737
2026-01-12 01:00:00+00:00,100313.11968914972
2026-01-12 02:00:00+00:00,100343.88333416221
2026-01-12 03:00:00+00:00,100332.28668165834
2026-01-12 04:00:00+00:00,100330.97186822593
2026-01-12 05:00:00+00:00,100262.1111677044
2026-01-12 06:00:00+00:00,100157.4763088151
2026-01-12 07:00:00+00:00,100082.40032777179
2026-01-12 08:00:00+00:00,100052.2420158491
2026-01-12 09:00:00+00:00,100030.05657133793
2026-01-12 10:00:00+00:00,99999.13500866585
2026-01-12 11:00:00+00:00,100055.22643784992
2026-01-12 12:00:00+00:00,100033.78526538766
2026-01-12 13:00:00+00:00,100025.60284678555
2026-01-12 14:00:00+00:00,100101.89439855111
2026-01-12 15:00:00+00:00,100377.80302851427
2026-01-12 16:00:00+00:00,100459.86786351276
2026-01-12 17:00:00+00:00,100346.85496195154
2026-01-12 18:00:00+00:00,100326.08742798991
2026-01-12 19:00:00+00:00,100348.3860492854
2026-01-12 20:00:00+00:00,100300.08098340806
2026-01-12 21:00:00+00:00,100234.49302525252
2026-01-12 22:00:00+00:00,100256.07367508856
2026-01-12 23:00:00+00:00,100250.11268217154
2026-01-13 00:00:00+00:00,100294.47796469266
2026-01-13 01:00:00+00:00,100230.78226751188
2026-01-13 02:00:00+00:00,100198.97242855666
2026-01-13 03:00:00+00:00,100280.05701286034
2026-01-13 04:00:00+00:00,100228.06952743235
2026-01-13 05:00:00+00:00,100221.02591618717
2026-01-13 06:00:00+00:00,100258.80965857797
2026-01-13 07:00:00+00:00,100238.21541436226
2026-01-13 08:00:00+00:00,100277.07086285693
2026-01-13 09:00:00+00:00,100272.98701760094
2026-01-13 10:00:00+00:00,100226.87988942782
2026-01-13 11:00:00+00:00,100217.21678992012
2026-01-13 12:00:00+00:00,100241.96490444575
2026-01-13 13:00:00+00:00,100246.87439270597
2026-01-13 14:00:00+00:00,100273.19665494865
2026-01-13 15:00:00+00:00,100457.19104565855
2026-01-13 16:00:00+00:00,100440.30979954955
2026-01-13 17:00:00+00:00,100409.5737982996
2026-01-13 18:00:00+00:00,100514.90131853943
2026-01-13 19:00:00+00:00,100612.73947846719
2026-01-13 20:00:00+00:00,100641.54584881976
2026-01-13 21:00:00+00:00,100582.0827916525
2026-01-13 22:00:00+00:00,100848.55335776515
2026-01-13 23:00:00+00:00,100766.00911797359
2026-01-14 00:00:00+00:00,100737.37579766984
2026-01-14 01:00:00+00:00,100749.16969104405
2026-01-14 02:00:00+00:00,100739.55347157276
2026-01-14 03:00:00+00:00,100820.26553511241
2026-01-14 04:00:00+00:00,100734.6973300202
2026-01-14 05:00:00+00:00,100690.07071691472
2026-01-14 06:00:00+00:00,100692.4136808262
2026-01-14 07:00:00+00:00,100615.40362693812
2026-01-14 08:00:00+00:00,100556.8429611879
2026-01-14 09:00:00+00:00,100598.03895020986
2026-01-14 10:00:00+00:00,100441.24967937023
2026-01-14 11:00:00+00:00,100261.31235678442
2026-01-14 12:00:00+00:00,100332.97784438891
2026-01-14 13:00:00+00:00,100292.976188603
2026-01-14 14:00:00+00:00,100679.68907474872
2026-01-14 15:00:00+00:00,100775.74852512333
2026-01-14 16:00:00+00:00,100913.14710500003
2026-01-14 17:00:00+00:00,100776.17636645227
2026-01-14 18:00:00+00:00,100747.62570098997
2026-01-14 19:00:00+00:00,100871.09180193694
2026-01-14 20:00:00+00:00,100949.72157483445
2026-01-14 21:00:00+00:00,100913.19811468874
2026-01-14 22:00:00+00:00,100749.80921074683
2026-01-14 23:00:00+00:00,100786.18523783836
2026-01-15 00:00:00+00:00,100675.55759082688
2026-01-15 01:00:00+00:00,100626.58151631938
2026-01-15 02:00:00+00:00,100583.98606278936
2026-01-15 03:00:00+00:00,100470.65550416152
2026-01-15 04:00:00+00:00,100555.76337539328
2026-01-15 05:00:00+00:00,100555.35487903858
2026-01-15 06:00:00+00:00,100534.85770898353
2026-01-15 07:00:00+00:00,100610.10767911335
2026-01-15 08:00:00+00:00,100634.91801140782
2026-01-15 09:00:00+00:00,100645.16541057755
2026-01-15 10:00:00+00:00,100602.50421799067
2026-01-15 11:00:00+00:00,100594.68720980524
2026-01-15 12:00:00+00:00,100702.73301497503
2026-01-15 13:00:00+00:00,100730.08321642793
2026-01-15 14:00:00+00:00,100600.3306474713
2026-01-15 15:00:00+00:00,100661.47959815091
2026-01-15 16:00:00+00:00,100683.00935669275
2026-01-15 17:00:00+00:00,100631.39214521121
2026-01-15 18:00:00+00:00,100530.94376467491
2026-01-15 19:00:00+00:00,100536.2946597869
2026-01-15 20:00:00+00:00,100518.56860011781
2026-01-15 21:00:00+00:00,100594.44841985393
2026-01-15 22:00:00+00:00,100610.8948900372
2026-01-15 23:00:00+00:00,100639.69577275618
2026-01-16 00:00:00+00:00,100596.86150107202
2026-01-16 01:00:00+00:00,100593.08066387055
2026-01-16 02:00:00+00:00,100580.6976226974
2026-01-16 03:00:00+00:00,100595.89243608815
2026-01-16 04:00:00+00:00,100479.44897628977
2026-01-16 05:00:00+00:00,100520.57460231325
2026-01-16 06:00:00+00:00,100499.91728605407
2026-01-16 07:00:00+00:00,100458.3297298894
2026-01-16 08:00:00+00:00,100430.96262097821
2026-01-16 09:00:00+00:00,100399.1295538958
2026-01-16 10:00:00+00:00,100378.41819634763
2026-01-16 11:00:00+00:00,100434.00146105309
2026-01-16 12:00:00+00:00,100434.72049171594
2026-01-16 13:00:00+00:00,100413.33565527662
2026-01-16 14:00:00+00:00,100345.40605939893
2026-01-16 15:00:00+00:00,100236.74731874415
2026-01-16 16:00:00+00:00,100305.76030486025
2026-01-16 17:00:00+00:00,100374.447151921
2026-01-16 18:00:00+00:00,100330.3841979084
2026-01-16 19:00:00+00:00,100386.22155434094
2026-01-16 20:00:00+00:00,100504.06716928996
2026-01-16 21:00:00+00:00,100513.54343353174
2026-01-16 22:00:00+00:00,100538.32922015603
2026-01-16 23:00:00+00:00,100474.53168054495
2026-01-17 00:00:00+00:00,100477.7680593729
2026-01-17 01:00:00+00:00,100479.81140323424
2026-01-17 02:00:00+00:00,100507.86735014436
2026-01-17 03:00:00+00:00,100506.13816711254
2026-01-17 04:00:00+00:00,100576.88687633161
2026-01-17 05:00:00+00:00,100548.88160046154
2026-01-17 06:00:00+00:00,100554.60780239274
2026-01-17 07:00:00+00:00,100563.11421136447
2026-01-17 08:00:00+00:00,100453.6858402627
2026-01-17 09:00:00+00:00,100538.43889729475
2026-01-17 10:00:00+00:00,100574.24965961085
2026-01-17 11:00:00+00:00,100624.61713804446
2026-01-17 12:00:00+00:00,100616.95710243375
2026-01-17 13:00:00+00:00,100694.42839719926
2026-01-17 14:00:00+00:00,100731.05056276196
2026-01-17 15:00:00+00:00,100940.28383790035
2026-01-17 16:00:00+00:00,100880.83179410236
2026-01-17 17:00:00+00:00,101013.99216404643
2026-01-17 18:00:00+00:00,101002.78568979684
2026-01-17 19:00:00+00:00,101033.45881793782
2026-01-17 20:00:00+00:00,101126.17315840052
2026-01-17 21:00:00+00:00,101161.05836726115
2026-01-17 22:00:00+00:00,101116.92121546139
2026-01-17 23:00:00+00:00,101143.57862181551
2026-01-18 00:00:00+00:00,101049.68693639181
2026-01-18 01:00:00+00:00,101084.26509475059
2026-01-18 02:00:00+00:00,101155.67582011159
2026-01-18 03:00:00+00:00,101388.59169661517
2026-01-18 04:00:00+00:00,101275.29055035554
2026-01-18 05:00:00+00:00,101330.04683792903
2026-01-18 06:00:00+00:00,101269.31784307532
2026-01-18 07:00:00+00:00,101176.46640013004
2026-01-18 08:00:00+00:00,101032.408174696
2026-01-18 09:00:00+00:00,101109.61463705545
2026-01-18 10:00:00+00:00,101119.41970634875
2026-01-18 11:00:00+00:00,101129.51967496675
2026-01-18 12:00:00+00:00,101071.60966833105
2026-01-18 13:00:00+00:00,101107.81671881978
2026-01-18 14:00:00+00:00,101183.17143751393
2026-01-18 15:00:00+00:00,101261.2294821303
2026-01-18 16:00:00+00:00,101228.16236326651
2026-01-18 17:00:00+00:00,101233.44961509443
2026-01-18 18:00:00+00:00,101312.09012688303
2026-01-18 19:00:00+00:00,101239.04409278199
2026-01-18 20:00:00+00:00,101335.91295709464
2026-01-18 21:00:00+00:00,101264.42792124268
2026-01-18 22:00:00+00:00,101309.228417924
2026-01-18 23:00:00+00:00,100586.59283280658
2026-01-19 00:00:00+00:00,100441.4858129512
2026-01-19 01:00:00+00:00,100576.52773487993
2026-01-19 02:00:00+00:00,100581.9263305469
2026-01-19 03:00:00+00:00,100796.39572494877
2026-01-19 04:00:00+00:00,100857.16825138441
2026-01-19 05:00:00+00:00,100856.64741554795
2026-01-19 06:00:00+00:00,100695.88352497772
2026-01-19 07:00:00+00:00,100663.47068910197
2026-01-19 08:00:00+00:00,100621.38602365075
2026-01-19 09:00:00+00:00,100455.47923284626
2026-01-19 10:00:00+00:00,100595.38422595143
2026-01-19 11:00:00+00:00,100553.14292933358
2026-01-19 12:00:00+00:00,100497.40411091252
2026-01-19 13:00:00+00:00,100492.48481477934
2026-01-19 14:00:00+00:00,100331.72323797828
2026-01-19 15:00:00+00:00,100191.0113806771
2026-01-19 16:00:00+00:00,100186.04510203583
2026-01-19 17:00:00+00:00,100034.71854310809
2026-01-19 18:00:00+00:00,100029.72387257864
2026-01-19 19:00:00+00:00,100018.51127623345
2026-01-19 20:00:00+00:00,100013.51041115084
2026-01-19 21:00:00+00:00,100054.4315003641
2026-01-19 22:00:00+00:00,100049.42623266707
