timestamp,nav_usd
2026-01-03 18:00:00+00:00,98880.36135519916
2026-01-03 19:00:00+00:00,98820.2688582846
2026-01-03 20:00:00+00:00,98838.97184903803
2026-01-03 21:00:00+00:00,98846.19895811976
2026-01-03 22:00:00+00:00,98967.55334241998
2026-01-03 23:00:00+00:00,99021.47210699116
2026-01-04 00:00:00+00:00,99316.45948573004
2026-01-04 01:00:00+00:00,99308.67404752564
2026-01-04 02:00:00+00:00,99341.34926115038
2026-01-04 03:00:00+00:00,99696.91205037458
2026-01-04 04:00:00+00:00,99731.72473333342
2026-01-04 05:00:00+00:00,99799.16214984615
2026-01-04 06:00:00+00:00,99570.73655678116
2026-01-04 07:00:00+00:00,99737.1300634871
2026-01-04 08:00:00+00:00,99792.54749457582
2026-01-04 09:00:00+00:00,99886.72126585542
2026-01-04 10:00:00+00:00,99910.37869704708
2026-01-04 11:00:00+00:00,99920.10269919175
2026-01-04 12:00:00+00:00,100044.93949419602
2026-01-04 13:00:00+00:00,100086.49252039343
2026-01-04 14:00:00+00:00,99980.39103825777
2026-01-04 15:00:00+00:00,100045.57405550088
2026-01-04 16:00:00+00:00,100133.32393752586
2026-01-04 17:00:00+00:00,100196.56612207508
2026-01-04 18:00:00+00:00,100050.52682642313
2026-01-04 19:00:00+00:00,99883.99383301724
2026-01-04 20:00:00+00:00,100006.78843023875
2026-01-04 21:00:00+00:00,100039.24127819347
2026-01-04 22:00:00+00:00,100089.3338808917
2026-01-04 23:00:00+00:00,100022.93880348814
2026-01-05 00:00:00+00:00,100284.3205027729
2026-01-05 01:00:00+00:00,100609.1678773714
2026-01-05 02:00:00+00:00,100560.89099034388
2026-01-05 03:00:00+00:00,101221.15680126208
2026-01-05 04:00:00+00:00,101181.21651431391
2026-01-05 05:00:00+00:00,100729.46517543867
2026-01-05 06:00:00+00:00,100778.74432581107
2026-01-05 07:00:00+00:00,100935.99272573704
2026-01-05 08:00:00+00:00,100876.5290941337
2026-01-05 09:00:00+00:00,100674.9989797771
2026-01-05 10:00:00+00:00,100600.15380231156
2026-01-05 11:00:00+00:00,100555.51875935226
2026-01-05 12:00:00+00:00,100847.4560556987
2026-01-05 13:00:00+00:00,100626.04941359776
2026-01-05 14:00:00+00:00,100934.96065206712
2026-01-05 15:00:00+00:00,101050.8057812847
2026-01-05 16:00:00+00:00,101040.2995779344
2026-01-05 17:00:00+00:00,101211.98958588124
2026-01-05 18:00:00+00:00,101567.44934996462
2026-01-05 19:00:00+00:00,101539.02903615676
2026-01-05 20:00:00+00:00,101794.44568803473
2026-01-05 21:00:00+00:00,102001.41612200302
2026-01-05 22:00:00+00:00,102140.89670034703
2026-01-05 23:00:00+00:00,102021.89469976854
2026-01-06 00:00:00+00:00,102008.76381990525
2026-01-06 01:00:00+00:00,101962.62623502073
2026-01-06 02:00:00+00:00,102126.36605766411
2026-01-06 03:00:00+00:00,102263.4990921804
2026-01-06 04:00:00+00:00,102319.8647660383
2026-01-06 05:00:00+00:00,102510.0759484447
2026-01-06 06:00:00+00:00,102444.25923411074
2026-01-06 07:00:00+00:00,101963.17703219666
2026-01-06 08:00:00+00:00,101855.44713657268
2026-01-06 09:00:00+00:00,102016.65839129496
2026-01-06 10:00:00+00:00,102250.40448557503
2026-01-06 11:00:00+00:00,102537.45495511845
2026-01-06 12:00:00+00:00,102675.03319946182
2026-01-06 13:00:00+00:00,102546.39919131581
2026-01-06 14:00:00+00:00,102532.75457427267
2026-01-06 15:00:00+00:00,102203.39927548182
2026-01-06 16:00:00+00:00,101517.6544577412
2026-01-06 17:00:00+00:00,100902.3716786495
2026-01-06 18:00:00+00:00,101289.55634607634
2026-01-06 19:00:00+00:00,101187.55298942365
2026-01-06 20:00:00+00:00,101529.11841392246
2026-01-06 21:00:00+00:00,101719.67244641087
2026-01-06 22:00:00+00:00,101589.82277737299
2026-01-06 23:00:00+00:00,101702.68978679896
2026-01-07 00:00:00+00:00,101289.07565938304
2026-01-07 01:00:00+00:00,101117.99481825848
2026-01-07 02:00:00+00:00,101219.79742762912
2026-01-07 03:00:00+00:00,101193.88339228429
2026-01-07 04:00:00+00:00,101042.89137265037
2026-01-07 05:00:00+00:00,101073.0211654017
2026-01-07 06:00:00+00:00,101148.30432964835
2026-01-07 07:00:00+00:00,101250.28659042521
2026-01-07 08:00:00+00:00,101240.87912173968
2026-01-07 09:00:00+00:00,101092.15919540742
2026-01-07 10:00:00+00:00,101124.64653957314
2026-01-07 11:00:00+00:00,101154.23052741535
2026-01-07 12:00:00+00:00,101117.58907603726
2026-01-07 13:00:00+00:00,101129.5317679893
2026-01-07 14:00:00+00:00,101082.18093851247
2026-01-07 15:00:00+00:00,100947.8357026288
2026-01-07 16:00:00+00:00,100998.50394265968
2026-01-07 17:00:00+00:00,101009.70076038827
2026-01-07 18:00:00+00:00,101029.21328876397
2026-01-07 19:00:00+00:00,101004.49932967247
2026-01-07 20:00:00+00:00,101002.55817652153
2026-01-07 21:00:00+00:00,101030.22422129204
2026-01-07 22:00:00+00:00,100983.64039903773
2026-01-07 23:00:00+00:00,100980.13942868715
2026-01-08 00:00:00+00:00,100960.81725352955
2026-01-08 01:00:00+00:00,101045.0044635997
2026-01-08 02:00:00+00:00,100977.19161351178
2026-01-08 03:00:00+00:00,100927.99161952942
2026-01-08 04:00:00+00:00,101011.85361795005
2026-01-08 05:00:00+00:00,100977.02133282367
2026-01-08 06:00:00+00:00,100851.64932671605
2026-01-08 07:00:00+00:00,100909.84909640666
2026-01-08 08:00:00+00:00,100783.74281828094
2026-01-08 09:00:00+00:00,100784.12281347593
2026-01-08 10:00:00+00:00,100833.89289729479
2026-01-08 11:00:00+00:00,100814.01006324647
2026-01-08 12:00:00+00:00,100781.97308871312
2026-01-08 13:00:00+00:00,100800.6269366381
2026-01-08 14:00:00+00:00,100743.74287844976
2026-01-08 15:00:00+00:00,100786.34696772789
2026-01-08 16:00:00+00:00,100747.70938222179
2026-01-08 17:00:00+00:00,100767.66911199562
2026-01-08 18:00:00+00:00,100735.06018656329
2026-01-08 19:00:00+00:00,100740.08776154836
2026-01-08 20:00:00+00:00,100750.97081796927
2026-01-08 21:00:00+00:00,100772.84725714718
2026-01-08 22:00:00+00:00,100766.79776281875
2026-01-08 23:00:00+00:00,100749.1485737592
2026-01-09 00:00:00+00:00,100766.79776281875
2026-01-09 01:00:00+00:00,100731.49938469965
2026-01-09 02:00:00+00:00,100719.73325865995
2026-01-09 03:00:00+00:00,100690.31794356069
2026-01-09 04:00:00+00:00,100688.58832303286
2026-01-09 05:00:00+00:00,100712.04016496915
2026-01-09 06:00:00+00:00,100727.90178254513
2026-01-09 07:00:00+00:00,100664.58264505
2026-01-09 08:00:00+00:00,100625.76993480638
2026-01-09 09:00:00+00:00,100627.0070017258
2026-01-09 10:00:00+00:00,100632.41151164116
2026-01-09 11:00:00+00:00,100634.45264408104
2026-01-09 12:00:00+00:00,100620.13560802587
2026-01-09 13:00:00+00:00,100708.27827703924
2026-01-09 14:00:00+00:00,100642.75057628035
2026-01-09 15:00:00+00:00,100733.23368437297
2026-01-09 16:00:00+00:00,100807.97666782723
2026-01-09 17:00:00+00:00,100606.95506228937
2026-01-09 18:00:00+00:00,100492.90114326852
2026-01-09 19:00:00+00:00,100461.92262833926
2026-01-09 20:00:00+00:00,100520.92721820949
2026-01-09 21:00:00+00:00,100575.51364279009
2026-01-09 22:00:00+00:00,100603.54555066596
2026-01-09 23:00:00+00:00,100574.08665030781
2026-01-10 00:00:00+00:00,100470.06217933791
2026-01-10 01:00:00+00:00,100533.54709386465
2026-01-10 02:00:00+00:00,100509.67193133067
2026-01-10 03:00:00+00:00,100502.4853134462
2026-01-10 04:00:00+00:00,100473.73884190842
2026-01-10 05:00:00+00:00,100514.98818865372
2026-01-10 06:00:00+00:00,100564.89128790442
2026-01-10 07:00:00+00:00,100480.34471980267
2026-01-10 08:00:00+00:00,100480.8022232668
2026-01-10 09:00:00+00:00,100383.37424079119
2026-01-10 10:00:00+00:00,100439.77501214034
2026-01-10 11:00:00+00:00,100419.93622888147
2026-01-10 12:00:00+00:00,100400.79909780486
2026-01-10 13:00:00+00:00,100451.79018770685
2026-01-10 14:00:00+00:00,100581.66126847384
2026-01-10 15:00:00+00:00,100719.83502015067
2026-01-10 16:00:00+00:00,100753.76755456827
2026-01-10 17:00:00+00:00,100724.14036925904
2026-01-10 18:00:00+00:00,100838.53148023148
2026-01-10 19:00:00+00:00,100888.4729652658
2026-01-10 20:00:00+00:00,100839.1714083303
2026-01-10 21:00:00+00:00,100674.99750657019
2026-01-10 22:00:00+00:00,100747.1824368124
2026-01-10 23:00:00+00:00,100970.586835706
2026-01-11 00:00:00+00:00,100973.61747972896
2026-01-11 01:00:00+00:00,100973.93486822226
2026-01-11 02:00:00+00:00,100824.36975241818
2026-01-11 03:00:00+00:00,100926.32604991767
2026-01-11 04:00:00+00:00,100956.80475565458
2026-01-11 05:00:00+00:00,100964.61683152587
2026-01-11 06:00:00+00:00,100928.38486504991
2026-01-11 07:00:00+00:00,100827.96776304691
2026-01-11 08:00:00+00:00,100943.87419603084
2026-01-11 09:00:00+00:00,100838.46406985066
2026-01-11 10:00:00+00:00,100813.96472948026
2026-01-11 11:00:00+00:00,100844.33763905274
2026-01-11 12:00:00+00:00,100807.42735869436
2026-01-11 13:00:00+00:00,100864.06706386068
2026-01-11 14:00:00+00:00,100835.43975897109
2026-01-11 15:00:00+00:00,100789.14178676723
2026-01-11 16:00:00+00:00,100803.22024977318
2026-01-11 17:00:00+00:00,100854.28738050867
2026-01-11 18:00:00+00:00,100929.41907175336
2026-01-11 19:00:00+00:00,100909.71330341286
2026-01-11 20:00:00+00:00,100796.59327735938
2026-01-11 21:00:00+00:00,100793.95033038502
2026-01-11 22:00:00+00:00,100765.7407013799
2026-01-11 23:00:00+00:00,100775.81790780489
2026-01-12 00:00:00+00:00,100760.69487677357
2026-01-12 01:00:00+00:00,100743.94896180707
2026-01-12 02:00:00+00:00,100774.74384980008
2026-01-12 03:00:00+00:00,100763.16459346033
2026-01-12 04:00:00+00:00,100761.76557273358
2026-01-12 05:00:00+00:00,100747.97549570684
2026-01-12 06:00:00+00:00,100686.99228606281
2026-01-12 07:00:00+00:00,100660.93843560312
2026-01-12 08:00:00+00:00,100651.3972364252
2026-01-12 09:00:00+00:00,100632.42491473255
2026-01-12 10:00:00+00:00,100596.46176834377
2026-01-12 11:00:00+00:00,100613.37921306408
2026-01-12 12:00:00+00:00,100604.9154249949
2026-01-12 13:00:00+00:00,100595.84673306427
2026-01-12 14:00:00+00:00,100645.84492961699
2026-01-12 15:00:00+00:00,100770.36223886114
2026-01-12 16:00:00+00:00,100817.84214104901
2026-01-12 17:00:00+00:00,100753.13703088535
2026-01-12 18:00:00+00:00,100741.97685318951
2026-01-12 19:00:00+00:00,100757.44846243961
2026-01-12 20:00:00+00:00,100722.48094368447
2026-01-12 21:00:00+00:00,100671.1668796146
2026-01-12 22:00:00+00:00,100686.01370837951
2026-01-12 23:00:00+00:00,100678.04457465773
2026-01-13 00:00:00+00:00,100715.39603638201
2026-01-13 01:00:00+00:00,100642.28704946452
2026-01-13 02:00:00+00:00,100614.48676815859
2026-01-13 03:00:00+00:00,100698.79409516476
2026-01-13 04:00:00+00:00,100654.27683764341
2026-01-13 05:00:00+00:00,100644.70169519311
2026-01-13 06:00:00+00:00,100688.50300980911
2026-01-13 07:00:00+00:00,100664.36724372249
2026-01-13 08:00:00+00:00,100703.51152465945
2026-01-13 09:00:00+00:00,100695.4334710997
2026-01-13 10:00:00+00:00,100649.09192710844
2026-01-13 11:00:00+00:00,100633.09028278921
2026-01-13 12:00:00+00:00,100657.46236859857
2026-01-13 13:00:00+00:00,100663.64929836043
2026-01-13 14:00:00+00:00,100692.10351542095
2026-01-13 15:00:00+00:00,100892.67059930619
2026-01-13 16:00:00+00:00,100885.19537512117
2026-01-13 17:00:00+00:00,100857.04319426243
2026-01-13 18:00:00+00:00,101002.28582334929
2026-01-13 19:00:00+00:00,101096.25107190668
2026-01-13 20:00:00+00:00,101119.50811737252
2026-01-13 21:00:00+00:00,101073.1700599741
2026-01-13 22:00:00+00:00,101441.41828135768
2026-01-13 23:00:00+00:00,101351.49724318845
2026-01-14 00:00:00+00:00,101349.83517739075
2026-01-14 01:00:00+00:00,101372.10525863907
2026-01-14 02:00:00+00:00,101350.2787789521
2026-01-14 03:00:00+00:00,101429.6633077085
2026-01-14 04:00:00+00:00,101346.33954017478
2026-01-14 05:00:00+00:00,101287.22136683771
2026-01-14 06:00:00+00:00,101300.0828209325
2026-01-14 07:00:00+00:00,101215.2485564783
2026-01-14 08:00:00+00:00,101136.03510859841
2026-01-14 09:00:00+00:00,101203.86950594684
2026-01-14 10:00:00+00:00,101041.72027386741
2026-01-14 11:00:00+00:00,100843.57676320829
2026-01-14 12:00:00+00:00,100939.6707523847
2026-01-14 13:00:00+00:00,100905.9732144268
2026-01-14 14:00:00+00:00,101266.82735971906
2026-01-14 15:00:00+00:00,101337.38579041035
2026-01-14 16:00:00+00:00,101477.6322867489
2026-01-14 17:00:00+00:00,101317.76184146671
2026-01-14 18:00:00+00:00,101282.85906611753
2026-01-14 19:00:00+00:00,101420.97737277765
2026-01-14 20:00:00+00:00,101512.2061574645
2026-01-14 21:00:00+00:00,101471.69522276075
2026-01-14 22:00:00+00:00,101298.2036000147
2026-01-14 23:00:00+00:00,101346.57033961371
2026-01-15 00:00:00+00:00,101208.86727194561
2026-01-15 01:00:00+00:00,101149.72048999801
2026-01-15 02:00:00+00:00,101101.94380721473
2026-01-15 03:00:00+00:00,100980.98475220738
2026-01-15 04:00:00+00:00,101083.60202261548
2026-01-15 05:00:00+00:00,101107.79366702781
2026-01-15 06:00:00+00:00,101091.78383990948
2026-01-15 07:00:00+00:00,101176.66007822608
2026-01-15 08:00:00+00:00,101204.09218250771
2026-01-15 09:00:00+00:00,101245.57060159493
2026-01-15 10:00:00+00:00,101211.49210056974
2026-01-15 11:00:00+00:00,101179.48213682885
2026-01-15 12:00:00+00:00,101279.2961982903
2026-01-15 13:00:00+00:00,101313.61750417922
2026-01-15 14:00:00+00:00,101160.80727411434
2026-01-15 15:00:00+00:00,101200.35651174096
2026-01-15 16:00:00+00:00,101235.20622827584
2026-01-15 17:00:00+00:00,101171.50871673934
2026-01-15 18:00:00+00:00,101083.22395060505
2026-01-15 19:00:00+00:00,101106.0007914113
2026-01-15 20:00:00+00:00,101097.80637664668
2026-01-15 21:00:00+00:00,101179.97740861794
2026-01-15 22:00:00+00:00,101201.19398254633
2026-01-15 23:00:00+00:00,101237.60129334994
2026-01-16 00:00:00+00:00,101178.81388178405
2026-01-16 01:00:00+00:00,101174.70302496111
2026-01-16 02:00:00+00:00,101158.23821418849
2026-01-16 03:00:00+00:00,101171.94158463833
2026-01-16 04:00:00+00:00,101039.56452710554
2026-01-16 05:00:00+00:00,101093.48409444524
2026-01-16 06:00:00+00:00,101075.65009318458
2026-01-16 07:00:00+00:00,101029.91085205405
2026-01-16 08:00:00+00:00,101001.94079892895
2026-01-16 09:00:00+00:00,100968.52911608946
2026-01-16 10:00:00+00:00,100952.62408174839
2026-01-16 11:00:00+00:00,101014.43393112494
2026-01-16 12:00:00+00:00,101008.60462470917
2026-01-16 13:00:00+00:00,100986.89260203578
2026-01-16 14:00:00+00:00,100913.93109872295
2026-01-16 15:00:00+00:00,100817.45555958197
2026-01-16 16:00:00+00:00,100889.24640379554
2026-01-16 17:00:00+00:00,100964.01260775169
2026-01-16 18:00:00+00:00,100918.9234591019
2026-01-16 19:00:00+00:00,100982.44583472911
2026-01-16 20:00:00+00:00,101106.73746582035
2026-01-16 21:00:00+00:00,101118.2904224336
2026-01-16 22:00:00+00:00,101151.32236747537
2026-01-16 23:00:00+00:00,101079.34251983039
2026-01-17 00:00:00+00:00,101081.2137645548
2026-01-17 01:00:00+00:00,101090.37544789711
2026-01-17 02:00:00+00:00,101118.86282332274
2026-01-17 03:00:00+00:00,101118.97589313937
2026-01-17 04:00:00+00:00,101196.8607590364
2026-01-17 05:00:00+00:00,101166.78226627
2026-01-17 06:00:00+00:00,101171.24419320002
2026-01-17 07:00:00+00:00,101178.30780908419
2026-01-17 08:00:00+00:00,101057.46913806925
2026-01-17 09:00:00+00:00,101158.43892416498
2026-01-17 10:00:00+00:00,101199.00030936743
2026-01-17 11:00:00+00:00,101252.93360284211
2026-01-17 12:00:00+00:00,101243.50007218454
2026-01-17 13:00:00+00:00,101313.6899688983
2026-01-17 14:00:00+00:00,101342.25077480487
2026-01-17 15:00:00+00:00,101549.37855005868
2026-01-17 16:00:00+00:00,101495.7034866566
2026-01-17 17:00:00+00:00,101629.81239824224
2026-01-17 18:00:00+00:00,101619.53571131502
2026-01-17 19:00:00+00:00,101651.30089435403
2026-01-17 20:00:00+00:00,101743.9727977755
2026-01-17 21:00:00+00:00,101781.85698495121
2026-01-17 22:00:00+00:00,101744.16815793588
2026-01-17 23:00:00+00:00,101765.6809177663
2026-01-18 00:00:00+00:00,101674.95747883695
2026-01-18 01:00:00+00:00,101711.84328353446
2026-01-18 02:00:00+00:00,101782.26861128089
2026-01-18 03:00:00+00:00,102008.74705349236
2026-01-18 04:00:00+00:00,101897.32325448266
2026-01-18 05:00:00+00:00,101949.73154308157
2026-01-18 06:00:00+00:00,101888.92691232896
2026-01-18 07:00:00+00:00,101800.80622947233
2026-01-18 08:00:00+00:00,101650.79692322874
2026-01-18 09:00:00+00:00,101723.68579207448
2026-01-18 10:00:00+00:00,101731.9209704471
2026-01-18 11:00:00+00:00,101744.45674993788
2026-01-18 12:00:00+00:00,101685.76255202075
2026-01-18 13:00:00+00:00,101720.19080471943
2026-01-18 14:00:00+00:00,101796.58679024254
2026-01-18 15:00:00+00:00,101869.54341060383
2026-01-18 16:00:00+00:00,101836.427908124
2026-01-18 17:00:00+00:00,101834.7230689431
2026-01-18 18:00:00+00:00,101903.44395783686
2026-01-18 19:00:00+00:00,101839.4288512706
2026-01-18 20:00:00+00:00,101940.27723221833
2026-01-18 21:00:00+00:00,101867.90678742112
2026-01-18 22:00:00+00:00,101907.4340329573
2026-01-18 23:00:00+00:00,101221.89841415896
2026-01-19 00:00:00+00:00,101076.13812284847
2026-01-19 01:00:00+00:00,101211.98747813233
2026-01-19 02:00:00+00:00,101217.41691078353
2026-01-19 03:00:00+00:00,101433.19883135613
2026-01-19 04:00:00+00:00,101494.32916013106
2026-01-19 05:00:00+00:00,101493.78870655224
2026-01-19 06:00:00+00:00,101332.0745064161
2026-01-19 07:00:00+00:00,101299.49285063116
2026-01-19 08:00:00+00:00,101257.15864323665
2026-01-19 09:00:00+00:00,101090.2755919799
2026-01-19 10:00:00+00:00,101231.00564786664
2026-01-19 11:00:00+00:00,101188.51709244543
2026-01-19 12:00:00+00:00,101132.44900432543
2026-01-19 13:00:00+00:00,101127.51173435309
2026-01-19 14:00:00+00:00,100965.79985867921
2026-01-19 15:00:00+00:00,100824.2676948136
2026-01-19 16:00:00+00:00,100819.27104930759
2026-01-19 17:00:00+00:00,100666.98803078981
2026-01-19 18:00:00+00:00,100661.96179144285
2026-01-19 19:00:00+00:00,100650.67832587694
2026-01-19 20:00:00+00:00,100645.64585282412
2026-01-19 21:00:00+00:00,100686.82558380184
2026-01-19 22:00:00+00:00,100681.78868030787
2026-01-19 23:00:00+00:00,100763.42585206806
2026-01-20 00:00:00+00:00,100758.38309550792
2026-01-20 01:00:00+00:00,100916.13242925039
2026-01-20 02:00:00+00:00,100911.07823137032
2026-01-20 03:00:00+00:00,100910.31409058158
2026-01-20 04:00:00+00:00,100905.2681085287
2026-01-20 05:00:00+00:00,100851.82742037959
2026-01-20 06:00:00+00:00,100797.08121016927
2026-01-20 07:00:00+00:00,100430.06555311923
2026-01-20 08:00:00+00:00,100425.06169476382
2026-01-20 09:00:00+00:00,100130.37016954753
2026-01-20 10:00:00+00:00,100125.37788349001
2026-01-20 11:00:00+00:00,100127.49057225278
2026-01-20 12:00:00+00:00,100122.48359146282
2026-01-20 13:00:00+00:00,99950.34377392425
2026-01-20 14:00:00+00:00,99945.354363114
2026-01-20 15:00:00+00:00,99721.96101157904
2026-01-20 16:00:00+00:00,99719.56569268243
2026-01-20 17:00:00+00:00,99653.91332956351
2026-01-20 18:00:00+00:00,99650.73541422094
2026-01-20 19:00:00+00:00,99707.60761646339
2026-01-20 20:00:00+00:00,99703.87942096629
2026-01-20 21:00:00+00:00,99678.02762657308
2026-01-20 22:00:00+00:00,99673.92735855497
2026-01-20 23:00:00+00:00,99579.05270351924
2026-01-21 00:00:00+00:00,99574.07799624717
2026-01-21 01:00:00+00:00,99584.49835976187
2026-01-21 02:00:00+00:00,99579.51811595532
2026-01-21 03:00:00+00:00,99690.18467053467
2026-01-21 04:00:00+00:00,99685.19413007582
2026-01-21 05:00:00+00:00,99819.83495414142
2026-01-21 06:00:00+00:00,99814.83673192654
2026-01-21 07:00:00+00:00,99730.48935315553
2026-01-21 08:00:00+00:00,99725.50654698264
2026-01-21 09:00:00+00:00,99679.91964382195
2026-01-21 10:00:00+00:00,99674.93742855739
2026-01-21 11:00:00+00:00,99491.3218983907
2026-01-21 12:00:00+00:00,99486.35601469761
2026-01-21 13:00:00+00:00,99446.70798791196
2026-01-21 14:00:00+00:00,99441.73713748212
2026-01-21 15:00:00+00:00,99771.39158224026
2026-01-21 16:00:00+00:00,99766.38603273022
2026-01-21 17:00:00+00:00,99956.05382567843
2026-01-21 18:00:00+00:00,99951.04604076556
2026-01-21 19:00:00+00:00,100516.05978254706
2026-01-21 20:00:00+00:00,100511.00522911562
2026-01-21 21:00:00+00:00,100566.16562731401
2026-01-21 22:00:00+00:00,100561.1340584577
2026-01-21 23:00:00+00:00,100444.45139111925
2026-01-22 00:00:00+00:00,100439.43449987739
2026-01-22 01:00:00+00:00,100550.32796187696
2026-01-22 02:00:00+00:00,100545.2943986086
2026-01-22 03:00:00+00:00,100529.42594618077
2026-01-22 04:00:00+00:00,100524.3997655796
2026-01-22 05:00:00+00:00,100619.1692360883
2026-01-22 06:00:00+00:00,100614.13303653097
2026-01-22 07:00:00+00:00,100435.20858369922
2026-01-22 08:00:00+00:00,100430.19526642202
2026-01-22 09:00:00+00:00,100515.32950174448
2026-01-22 10:00:00+00:00,100510.29897640664
2026-01-22 11:00:00+00:00,100433.38910795997
2026-01-22 12:00:00+00:00,100428.3707814465
2026-01-22 13:00:00+00:00,100303.08188309325
2026-01-22 14:00:00+00:00,100298.07249130215
